scenario_id,scenario,source_inp,true_detect,pred_detect,detect_correct,true_pipe,pred_pipe,pipe_correct,true_pos,pred_pos,pos_error,true_size,tp_pipe,fp_pipe,fn_pipe,tp_pos,fp_pos,fn_pos
775,scenario_00775,base3.inp,1,1,1,5,5,1,0.4,0.4756,0.0756,S,1,0,0,1,0,0
776,scenario_00776,base3.inp,1,1,1,5,4,0,0.4,0.5459,,S,0,1,1,0,1,1
777,scenario_00777,base3.inp,1,1,1,5,5,1,0.4,0.4796,0.0796,S,1,0,0,1,0,0
778,scenario_00778,base3.inp,1,1,1,5,5,1,0.4,0.5122,0.1122,S,1,0,0,1,0,0
779,scenario_00779,base3.inp,1,1,1,5,3,0,0.4,0.4846,,M,0,1,1,0,1,1
780,scenario_00780,base3.inp,1,1,1,5,4,0,0.4,0.5049,,M,0,1,1,0,1,1
781,scenario_00781,base3.inp,1,1,1,5,4,0,0.4,0.5058,,M,0,1,1,0,1,1
782,scenario_00782,base3.inp,1,1,1,5,4,0,0.4,0.4766,,M,0,1,1,0,1,1
783,scenario_00783,base3.inp,1,1,1,5,3,0,0.4,0.4907,,M,0,1,1,0,1,1
784,scenario_00784,base3.inp,1,1,1,5,3,0,0.4,0.4716,,M,0,1,1,0,1,1
785,scenario_00785,base3.inp,1,1,1,5,3,0,0.4,0.4906,,M,0,1,1,0,1,1
786,scenario_00786,base3.inp,1,1,1,5,4,0,0.4,0.4734,,M,0,1,1,0,1,1
787,scenario_00787,base3.inp,1,1,1,5,3,0,0.4,0.4918,,M,0,1,1,0,1,1
788,scenario_00788,base3.inp,1,1,1,5,5,1,0.4,0.4739,0.0739,M,1,0,0,1,0,0
789,scenario_00789,base3.inp,1,1,1,5,3,0,0.4,0.4913,,M,0,1,1,0,1,1
790,scenario_00790,base3.inp,1,1,1,5,4,0,0.4,0.4744,,M,0,1,1,0,1,1
791,scenario_00791,base3.inp,1,1,1,5,3,0,0.4,0.4895,,M,0,1,1,0,1,1
792,scenario_00792,base3.inp,1,1,1,5,5,1,0.4,0.4676,0.0676,M,1,0,0,1,0,0
793,scenario_00793,base3.inp,1,1,1,5,4,0,0.4,0.4603,,L,0,1,1,0,1,1
794,scenario_00794,base3.inp,1,1,1,5,4,0,0.4,0.4942,,L,0,1,1,0,1,1
795,scenario_00795,base3.inp,1,1,1,5,4,0,0.4,0.4866,,L,0,1,1,0,1,1
796,scenario_00796,base3.inp,1,1,1,5,4,0,0.4,0.4748,,L,0,1,1,0,1,1
797,scenario_00797,base3.inp,1,1,1,5,5,1,0.4,0.456,0.056,L,1,0,0,1,0,0
798,scenario_00798,base3.inp,1,1,1,5,5,1,0.4,0.4559,0.0559,L,1,0,0,1,0,0
799,scenario_00799,base3.inp,1,1,1,5,5,1,0.4,0.456,0.056,L,1,0,0,1,0,0
800,scenario_00800,base3.inp,1,1,1,5,4,0,0.4,0.4727,,L,0,1,1,0,1,1
801,scenario_00801,base3.inp,1,1,1,5,5,1,0.4,0.4544,0.0544,L,1,0,0,1,0,0
802,scenario_00802,base3.inp,1,1,1,5,5,1,0.4,0.4552,0.0552,L,1,0,0,1,0,0
803,scenario_00803,base3.inp,1,1,1,5,5,1,0.4,0.4573,0.0573,L,1,0,0,1,0,0
804,scenario_00804,base3.inp,1,1,1,5,4,0,0.4,0.4966,,L,0,1,1,0,1,1
805,scenario_00805,base3.inp,1,1,1,5,5,1,0.4,0.4559,0.0559,L,1,0,0,1,0,0
806,scenario_00806,base3.inp,1,1,1,5,5,1,0.4,0.4601,0.0601,L,1,0,0,1,0,0
807,scenario_00807,base3.inp,1,1,1,5,3,0,0.6,0.4833,,S,0,1,1,0,1,1
808,scenario_00808,base3.inp,1,1,1,5,4,0,0.6,0.5394,,S,0,1,1,0,1,1
809,scenario_00809,base3.inp,1,1,1,5,4,0,0.6,0.6038,,S,0,1,1,0,1,1
810,scenario_00810,base3.inp,1,1,1,5,4,0,0.6,0.5013,,S,0,1,1,0,1,1
811,scenario_00811,base3.inp,1,1,1,5,5,1,0.6,0.4787,0.1213,S,1,0,0,1,0,0
812,scenario_00812,base3.inp,1,1,1,5,3,0,0.6,0.4979,,S,0,1,1,0,1,1
813,scenario_00813,base3.inp,1,1,1,5,5,1,0.6,0.4787,0.1213,S,1,0,0,1,0,0
814,scenario_00814,base3.inp,1,1,1,5,3,0,0.6,0.4984,,S,0,1,1,0,1,1
815,scenario_00815,base3.inp,1,1,1,5,5,1,0.6,0.478,0.122,S,1,0,0,1,0,0
816,scenario_00816,base3.inp,1,1,1,5,5,1,0.6,0.5184,0.0816,S,1,0,0,1,0,0
817,scenario_00817,base3.inp,1,1,1,5,5,1,0.6,0.4758,0.1242,S,1,0,0,1,0,0
818,scenario_00818,base3.inp,1,1,1,5,4,0,0.6,0.5472,,S,0,1,1,0,1,1
819,scenario_00819,base3.inp,1,1,1,5,5,1,0.6,0.4798,0.1202,S,1,0,0,1,0,0
820,scenario_00820,base3.inp,1,1,1,5,5,1,0.6,0.5133,0.0867,S,1,0,0,1,0,0
821,scenario_00821,base3.inp,1,1,1,5,3,0,0.6,0.4847,,M,0,1,1,0,1,1
822,scenario_00822,base3.inp,1,1,1,5,4,0,0.6,0.5051,,M,0,1,1,0,1,1
823,scenario_00823,base3.inp,1,1,1,5,4,0,0.6,0.506,,M,0,1,1,0,1,1
824,scenario_00824,base3.inp,1,1,1,5,4,0,0.6,0.4767,,M,0,1,1,0,1,1
825,scenario_00825,base3.inp,1,1,1,5,3,0,0.6,0.4908,,M,0,1,1,0,1,1
826,scenario_00826,base3.inp,1,1,1,5,3,0,0.6,0.4672,,M,0,1,1,0,1,1
827,scenario_00827,base3.inp,1,1,1,5,3,0,0.6,0.4906,,M,0,1,1,0,1,1
828,scenario_00828,base3.inp,1,1,1,5,4,0,0.6,0.4734,,M,0,1,1,0,1,1
829,scenario_00829,base3.inp,1,1,1,5,3,0,0.6,0.4922,,M,0,1,1,0,1,1
830,scenario_00830,base3.inp,1,1,1,5,5,1,0.6,0.4742,0.1258,M,1,0,0,1,0,0
831,scenario_00831,base3.inp,1,1,1,5,3,0,0.6,0.4913,,M,0,1,1,0,1,1
832,scenario_00832,base3.inp,1,1,1,5,4,0,0.6,0.4742,,M,0,1,1,0,1,1
833,scenario_00833,base3.inp,1,1,1,5,3,0,0.6,0.4895,,M,0,1,1,0,1,1
834,scenario_00834,base3.inp,1,1,1,5,5,1,0.6,0.4668,0.1332,M,1,0,0,1,0,0
835,scenario_00835,base3.inp,1,1,1,5,4,0,0.6,0.4604,,L,0,1,1,0,1,1
836,scenario_00836,base3.inp,1,1,1,5,4,0,0.6,0.4943,,L,0,1,1,0,1,1
837,scenario_00837,base3.inp,1,1,1,5,4,0,0.6,0.4866,,L,0,1,1,0,1,1
838,scenario_00838,base3.inp,1,1,1,5,4,0,0.6,0.4747,,L,0,1,1,0,1,1
839,scenario_00839,base3.inp,1,1,1,5,5,1,0.6,0.4562,0.1438,L,1,0,0,1,0,0
840,scenario_00840,base3.inp,1,1,1,5,5,1,0.6,0.4573,0.1427,L,1,0,0,1,0,0
841,scenario_00841,base3.inp,1,1,1,5,5,1,0.6,0.4561,0.1439,L,1,0,0,1,0,0
842,scenario_00842,base3.inp,1,1,1,5,4,0,0.6,0.4726,,L,0,1,1,0,1,1
843,scenario_00843,base3.inp,1,1,1,5,5,1,0.6,0.4545,0.1455,L,1,0,0,1,0,0
844,scenario_00844,base3.inp,1,1,1,5,5,1,0.6,0.4555,0.1445,L,1,0,0,1,0,0
845,scenario_00845,base3.inp,1,1,1,5,5,1,0.6,0.4575,0.1425,L,1,0,0,1,0,0
846,scenario_00846,base3.inp,1,1,1,5,4,0,0.6,0.4964,,L,0,1,1,0,1,1
847,scenario_00847,base3.inp,1,1,1,5,5,1,0.6,0.456,0.144,L,1,0,0,1,0,0
848,scenario_00848,base3.inp,1,1,1,5,5,1,0.6,0.4605,0.1395,L,1,0,0,1,0,0
849,scenario_00849,base3.inp,1,1,1,5,3,0,0.8,0.4835,,S,0,1,1,0,1,1
850,scenario_00850,base3.inp,1,1,1,5,4,0,0.8,0.5398,,S,0,1,1,0,1,1
851,scenario_00851,base3.inp,1,1,1,5,4,0,0.8,0.6052,,S,0,1,1,0,1,1
852,scenario_00852,base3.inp,1,1,1,5,4,0,0.8,0.5018,,S,0,1,1,0,1,1
853,scenario_00853,base3.inp,1,1,1,5,5,1,0.8,0.4789,0.3211,S,1,0,0,0,1,1
854,scenario_00854,base3.inp,1,1,1,5,3,0,0.8,0.4986,,S,0,1,1,0,1,1
855,scenario_00855,base3.inp,1,1,1,5,5,1,0.8,0.4788,0.3212,S,1,0,0,0,1,1
856,scenario_00856,base3.inp,1,1,1,5,3,0,0.8,0.498,,S,0,1,1,0,1,1
857,scenario_00857,base3.inp,1,1,1,5,5,1,0.8,0.4782,0.3218,S,1,0,0,0,1,1
858,scenario_00858,base3.inp,1,1,1,5,5,1,0.8,0.519,0.281,S,1,0,0,0,1,1
859,scenario_00859,base3.inp,1,1,1,5,5,1,0.8,0.476,0.324,S,1,0,0,0,1,1
860,scenario_00860,base3.inp,1,1,1,5,4,0,0.8,0.5484,,S,0,1,1,0,1,1
861,scenario_00861,base3.inp,1,1,1,5,5,1,0.8,0.48,0.32,S,1,0,0,0,1,1
862,scenario_00862,base3.inp,1,1,1,5,5,1,0.8,0.5143,0.2857,S,1,0,0,0,1,1
863,scenario_00863,base3.inp,1,1,1,5,3,0,0.8,0.4848,,M,0,1,1,0,1,1
864,scenario_00864,base3.inp,1,1,1,5,4,0,0.8,0.5052,,M,0,1,1,0,1,1
865,scenario_00865,base3.inp,1,1,1,5,4,0,0.8,0.5063,,M,0,1,1,0,1,1
866,scenario_00866,base3.inp,1,1,1,5,4,0,0.8,0.4767,,M,0,1,1,0,1,1
867,scenario_00867,base3.inp,1,1,1,5,3,0,0.8,0.4909,,M,0,1,1,0,1,1
868,scenario_00868,base3.inp,1,1,1,5,3,0,0.8,0.4631,,M,0,1,1,0,1,1
869,scenario_00869,base3.inp,1,1,1,5,3,0,0.8,0.4906,,M,0,1,1,0,1,1
870,scenario_00870,base3.inp,1,1,1,5,4,0,0.8,0.4734,,M,0,1,1,0,1,1
871,scenario_00871,base3.inp,1,1,1,5,3,0,0.8,0.4922,,M,0,1,1,0,1,1
872,scenario_00872,base3.inp,1,1,1,5,5,1,0.8,0.4744,0.3256,M,1,0,0,0,1,1
873,scenario_00873,base3.inp,1,1,1,5,3,0,0.8,0.4913,,M,0,1,1,0,1,1
874,scenario_00874,base3.inp,1,1,1,5,4,0,0.8,0.4741,,M,0,1,1,0,1,1
875,scenario_00875,base3.inp,1,1,1,5,3,0,0.8,0.4893,,M,0,1,1,0,1,1
876,scenario_00876,base3.inp,1,1,1,5,5,1,0.8,0.466,0.334,M,1,0,0,0,1,1
877,scenario_00877,base3.inp,1,1,1,5,4,0,0.8,0.4606,,L,0,1,1,0,1,1
878,scenario_00878,base3.inp,1,1,1,5,4,0,0.8,0.4944,,L,0,1,1,0,1,1
879,scenario_00879,base3.inp,1,1,1,5,4,0,0.8,0.4867,,L,0,1,1,0,1,1
880,scenario_00880,base3.inp,1,1,1,5,4,0,0.8,0.4747,,L,0,1,1,0,1,1
881,scenario_00881,base3.inp,1,1,1,5,5,1,0.8,0.4564,0.3436,L,1,0,0,0,1,1
882,scenario_00882,base3.inp,1,1,1,5,5,1,0.8,0.4587,0.3413,L,1,0,0,0,1,1
883,scenario_00883,base3.inp,1,1,1,5,5,1,0.8,0.4563,0.3437,L,1,0,0,0,1,1
884,scenario_00884,base3.inp,1,1,1,5,4,0,0.8,0.4726,,L,0,1,1,0,1,1
885,scenario_00885,base3.inp,1,1,1,5,5,1,0.8,0.4547,0.3453,L,1,0,0,0,1,1
886,scenario_00886,base3.inp,1,1,1,5,5,1,0.8,0.4559,0.3441,L,1,0,0,0,1,1
887,scenario_00887,base3.inp,1,1,1,5,5,1,0.8,0.4577,0.3423,L,1,0,0,0,1,1
888,scenario_00888,base3.inp,1,1,1,5,4,0,0.8,0.4962,,L,0,1,1,0,1,1
889,scenario_00889,base3.inp,1,1,1,5,5,1,0.8,0.4561,0.3439,L,1,0,0,0,1,1
890,scenario_00890,base3.inp,1,1,1,5,5,1,0.8,0.4609,0.3391,L,1,0,0,0,1,1
